(4,34)  0.0498
(5,34)  0.0208
(1,35)  0.4187
(2,35)  0.0655
(3,35)  0.0000
(4,35)  0.0137
(5,35)  0.0639
(1,36)  0.1117
(2,36)  0.2410
(3,36)  0.0006
(4,36)  0.0523
(5,36)  0.0172
(1,37)  0.0690
(2,37)  0.0116
(3,37)  0.0000
(4,37)  0.0026
(5,37)  0.0108
(1,38)  0.3288
(2,38)  0.0489
(3,38)  0.0000
(4,38)  0.0114
(5,38)  0.0518
(1,39)  0.0640
(2,39)  0.0109
(3,39)  0.0000
(4,39)  0.0026
(5,39)  0.0102
(1,40)  0.5448
(2,40)  0.1920
(3,40)  0.0000
(4,40)  0.0476
(5,40)  0.0877
(1,41)  0.6053
(2,41)  0.1398
(3,41)  0.0000
(4,41)  0.0358
(5,41)  0.0985
(1,42)  0.5273
(2,42)  0.0933
(3,42)  0.0000
(4,42)  0.0247
(5,42)  0.0868
(1,43)  0.5382
(2,43)  0.1931
(3,43)  0.0000
(4,43)  0.0527
(5,43)  0.0896
(1,44)  0.3470
(2,44)  0.0526
(3,44)  0.0000
(4,44)  0.0148
(5,44)  0.0584
(1,45)  0.4704
(2,45)  0.2156
(3,45)  0.0000
(4,45)  0.0626
(5,45)  0.0800
(1,46)  0.1813
(2,46)  0.0273
(3,46)  0.0000
(4,46)  0.0082
(5,46)  0.0312
(1,47)  0.5468
(2,47)  0.1889
(3,47)  0.0000
(4,47)  0.0583
(5,47)  0.0952
(1,48)  0.5996
(2,48)  0.1452
(3,48)  0.0000
(4,48)  0.0461
(5,48)  0.1055
(1,49)  0.5941
(2,49)  0.1366
(3,49)  0.0000
(4,49)  0.0447
(5,49)  0.1058
(1,50)  0.0339
(2,50)  0.0067
(3,50)  0.0000
(4,50)  0.0023
(5,50)  0.0061
(1,51)  0.3839
(2,51)  0.0604
(3,51)  0.0000
(4,51)  0.0209
(5,51)  0.0699
(1,52)  0.5907
(2,52)  0.1400
(3,52)  0.0000
(4,52)  0.0498
(5,52)  0.1089
(1,53)  0.0886
(2,53)  0.0146
(3,53)  0.0000
(4,53)  0.0054
(5,53)  0.0165
(1,54)  0.4104
(2,54)  0.2229
(3,54)  0.0000
(4,54)  0.0839
(5,54)  0.0774
(1,55)  0.1214
(2,55)  0.2412
(3,55)  0.0003
(4,55)  0.0933
(5,55)  0.0232
(1,56)  0.2124
(2,56)  0.2478
(3,56)  0.0000
(4,56)  0.0984
(5,56)  0.0410
(1,57)  0.5577
(2,57)  0.1771
(3,57)  0.0000
(4,57)  0.0722
(5,57)  0.1091
(1,58)  0.5612
(2,58)  0.1173
(3,58)  0.0000
(4,58)  0.0491
(5,58)  0.1111
(1,59)  0.5211
(2,59)  0.0988
(3,59)  0.0000
(4,59)  0.0424
(5,59)  0.1044
(1,60)  0.0915
(2,60)  0.0153
(3,60)  0.0000
(4,60)  0.0067
(5,60)  0.0186
(1,61)  0.5541
(2,61)  0.1160
(3,61)  0.0000
(4,61)  0.0523
(5,61)  0.1138
(1,62)  0.0848
(2,62)  0.0144
(3,62)  0.0000
(4,62)  0.0067
(5,62)  0.0176
(1,63)  0.4586
(2,63)  0.0811
(3,63)  0.0000
(4,63)  0.0384
(5,63)  0.0965
(1,64)  0.0356
(2,64)  0.2075
(3,64)  0.0102
(4,64)  0.1005
(5,64)  0.0076
(1,65)  0.5666
(2,65)  0.1466
(3,65)  0.0000
(4,65)  0.0727
(5,65)  0.1223
(1,66)  0.5112
(2,66)  0.0999
(3,66)  0.0000
(4,66)  0.0507
(5,66)  0.1117
(1,67)  0.0796
(2,67)  0.0139
(3,67)  0.0000
(4,67)  0.0072
(5,67)  0.0176
(1,68)  0.4422
(2,68)  0.0789
(3,68)  0.0000
(4,68)  0.0419
(5,68)  0.0992
(1,69)  0.5554
(2,69)  0.1320
(3,69)  0.0000
(4,69)  0.0715
(5,69)  0.1261
(1,70)  0.5311
(2,70)  0.1755
(3,70)  0.0000
(4,70)  0.0971
(5,70)  0.1222
(1,71)  0.2955
(2,71)  0.2386
(3,71)  0.0000
(4,71)  0.1349
(5,71)  0.0689
(1,72)  0.0651
(2,72)  0.2301
(3,72)  0.0025
(4,72)  0.1328
(5,72)  0.0154
(1,73)  0.3940
(2,73)  0.2214
(3,73)  0.0000
(4,73)  0.1304
(5,73)  0.0943
(1,74)  0.2389
(2,74)  0.2464
(3,74)  0.0000
(4,74)  0.1480
(5,74)  0.0579
(1,75)  0.5152
(2,75)  0.1110
(3,75)  0.0000
(4,75)  0.0680
(5,75)  0.1266
(1,76)  0.4476
(2,76)  0.0858
(3,76)  0.0000
(4,76)  0.0535
(5,76)  0.1114
(1,77)  0.0802
(2,77)  0.0145
(3,77)  0.0000
(4,77)  0.0092
(5,77)  0.0202
(1,78)  0.1816
(2,78)  0.0304
(3,78)  0.0000
(4,78)  0.0197
(5,78)  0.0465
(1,79)  0.3576
(2,79)  0.2270
(3,79)  0.0000
(4,79)  0.1497
(5,79)  0.0927
(1,80)  0.3681
(2,80)  0.2233
(3,80)  0.0000
(4,80)  0.1499
(5,80)  0.0967
(1,81)  0.5217
(2,81)  0.1278
(3,81)  0.0000
(4,81)  0.0873
(5,81)  0.1390
(1,82)  0.2128
(2,82)  0.2471
(3,82)  0.0000
(4,82)  0.1715
(5,82)  0.0575
(1,83)  0.2304
(2,83)  0.0394
(3,83)  0.0000
(4,83)  0.0278
(5,83)  0.0631
(1,84)  0.2518
(2,84)  0.0437
(3,84)  0.0000
(4,84)  0.0314
(5,84)  0.0699
(1,85)  0.1702
(2,85)  0.2471
(3,85)  0.0000
(4,85)  0.1800
(5,85)  0.0479
(1,86)  0.2197
(2,86)  0.0381
(3,86)  0.0000
(4,86)  0.0282
(5,86)  0.0628
(1,87)  0.4622
(2,87)  0.1882
(3,87)  0.0000
(4,87)  0.1413
(5,87)  0.1339
(1,88)  0.0874
(2,88)  0.0164
(3,88)  0.0000
(4,88)  0.0125
(5,88)  0.0257
(1,89)  0.0524
(2,89)  0.0108
(3,89)  0.0000
(4,89)  0.0084
(5,89)  0.0156
(1,90)  0.0948
(2,90)  0.0179
(3,90)  0.0000
(4,90)  0.0141
(5,90)  0.0287
(1,91)  0.4317
(2,91)  0.1972
(3,91)  0.0000
(4,91)  0.1565
(5,91)  0.1324
(1,92)  0.0527
(2,92)  0.2263
(3,92)  0.0032
(4,92)  0.1820
(5,92)  0.0164
(1,93)  0.4779
(2,93)  0.1670
(3,93)  0.0000
(4,93)  0.1360
(5,93)  0.1509
(1,94)  0.2334
(2,94)  0.0429
(3,94)  0.0000
(4,94)  0.0353
(5,94)  0.0748
(1,95)  0.4813
(2,95)  0.1613
(3,95)  0.0000
(4,95)  0.1346
(5,95)  0.1565
(1,96)  0.0611
(2,96)  0.2373
(3,96)  0.0020
(4,96)  0.2002
(5,96)  0.0202
(1,97)  0.2754
(2,97)  0.2375
(3,97)  0.0000
(4,97)  0.2027
(5,97)  0.0923
(1,98)  0.4588
(2,98)  0.1174
(3,98)  0.0000
(4,98)  0.1013
(5,98)  0.1560
(1,99)  0.1901
(2,99)  0.2481
(3,99)  0.0000
(4,99)  0.2162
(5,99)  0.0656
(1,100) 0.1687
(2,100) 0.0321
(3,100) 0.0000
(4,100) 0.0282
(5,100) 0.0591
(1,101) 0.4451
(2,101) 0.1829
(3,101) 0.0000
(4,101) 0.1625
(5,101) 0.1584
(1,102) 0.4009
(2,102) 0.0928
(3,102) 0.0000
(4,102) 0.0832
(5,102) 0.1448
(1,103) 0.1437
(2,103) 0.0283
(3,103) 0.0000
(4,103) 0.0256
(5,103) 0.0527
(1,104) 0.0820
(2,104) 0.0171
(3,104) 0.0000
(4,104) 0.0156
(5,104) 0.0306
(1,105) 0.4347
(2,105) 0.1799
(3,105) 0.0000
(4,105) 0.1655
(5,105) 0.1644
(1,106) 0.4460
(2,106) 0.1562
(3,106) 0.0000
(4,106) 0.1448
(5,106) 0.1713
(1,107) 0.0425
(2,107) 0.2213
(3,107) 0.0042
(4,107) 0.2068
(5,107) 0.0166
(1,108) 0.1860
(2,108) 0.0375
(3,108) 0.0000
(4,108) 0.0352
(5,108) 0.0737
(1,109) 0.4136
(2,109) 0.1104
(3,109) 0.0000
(4,109) 0.1045
(5,109) 0.1665
(1,110) 0.1223
(2,110) 0.0255
(3,110) 0.0000
(4,110) 0.0243
(5,110) 0.0500
(1,111) 0.4268
(2,111) 0.1571
(3,111) 0.0000
(4,111) 0.1505
(5,111) 0.1773
(1,112) 0.3454
(2,112) 0.0821
(3,112) 0.0000
(4,112) 0.0791
(5,112) 0.1458
(1,113) 0.4179
(2,113) 0.1260
(3,113) 0.0000
(4,113) 0.1221
(5,113) 0.1792
(1,114) 0.3125
(2,114) 0.0726
(3,114) 0.0000
(4,114) 0.0707
(5,114) 0.1362
(1,115) 0.1953
(2,115) 0.0420
(3,115) 0.0000
(4,115) 0.0410
(5,115) 0.0865
(1,116) 0.0108
(2,116) 0.1737
(3,116) 0.0299
(4,116) 0.1704
(5,116) 0.0049
(1,117) 0.0765
(2,117) 0.0178
(3,117) 0.0000
(4,117) 0.0175
(5,117) 0.0350
(1,118) 0.3324
(2,118) 0.2095
(3,118) 0.0000
(4,118) 0.2070
(5,118) 0.1546
(1,119) 0.1944
(2,119) 0.0434
(3,119) 0.0000
(4,119) 0.0430
(5,119) 0.0919
(1,120) 0.3347
(2,120) 0.0872
(3,120) 0.0000
(4,120) 0.0866
(5,120) 0.1609
(1,121) 0.1754
(2,121) 0.0396
(3,121) 0.0000
(4,121) 0.0395
(5,121) 0.0857
(1,122) 0.3728
(2,122) 0.1772
(3,122) 0.0000
(4,122) 0.1766
(5,122) 0.1852
(1,123) 0.2716
(2,123) 0.0668
(3,123) 0.0000
(4,123) 0.0667
(5,123) 0.1372
(1,124) 0.3850
(2,124) 0.1342
(3,124) 0.0000
(4,124) 0.1341
(5,124) 0.1978
(1,125) 0.2003
(2,125) 0.2436
(3,125) 0.0000
(4,125) 0.2435
(5,125) 0.1047
(1,126) 0.3611
(2,126) 0.1736
(3,126) 0.0000
(4,126) 0.1736
(5,126) 0.1919
(1,127) 0.0741
(2,127) 0.0185
(3,127) 0.0000
(4,127) 0.0185
(5,127) 0.0400
(1,128) 0.3426
(2,128) 0.1868
(3,128) 0.0000
(4,128) 0.1868
(5,128) 0.1884
(1,129) 0.3067
(2,129) 0.2064
(3,129) 0.0000
(4,129) 0.2064
(5,129) 0.1715
(1,130) 0.0155
(2,130) 0.0054
(3,130) 0.0000
(4,130) 0.0054
(5,130) 0.0088
(1,131) 0.2328
(2,131) 0.0610
(3,131) 0.0000
(4,131) 0.0610
(5,131) 0.1348
(1,132) 0.0340
(2,132) 0.2224
(3,132) 0.0042
(4,132) 0.2224
(5,132) 0.0200
(1,133) 0.1709
(2,133) 0.0435
(3,133) 0.0000
(4,133) 0.0435
(5,133) 0.1024
(1,134) 0.0270
(2,134) 0.2157
(3,134) 0.0068
(4,134) 0.2157
(5,134) 0.0164
(1,135) 0.1334
(2,135) 0.2440
(3,135) 0.0000
(4,135) 0.2440
(5,135) 0.0828
(1,136) 0.0751
(2,136) 0.2502
(3,136) 0.0003
(4,136) 0.2502
(5,136) 0.0474
(1,137) 0.0244
(2,137) 0.2186
(3,137) 0.0080
(4,137) 0.2186
(5,137) 0.0157
(1,138) 0.1908
(2,138) 0.0525
(3,138) 0.0000
(4,138) 0.0525
(5,138) 0.1249
(1,139) 0.0495
(2,139) 0.0147
(3,139) 0.0000
(4,139) 0.0147
(5,139) 0.0330
(1,140) 0.2513
(2,140) 0.0762
(3,140) 0.0000
(4,140) 0.0762
(5,140) 0.1705
(1,141) 0.2739
(2,141) 0.0888
(3,141) 0.0000
(4,141) 0.0888
(5,141) 0.1892
(1,142) 0.2458
(2,142) 0.0761
(3,142) 0.0000
(4,142) 0.0761
(5,142) 0.1728
(1,143) 0.0949
(2,143) 0.2472
(3,143) 0.0001
(4,143) 0.2472
(5,143) 0.0680
(1,144) 0.1688
(2,144) 0.2431
(3,144) 0.0000
(4,144) 0.2431
(5,144) 0.1231
(1,145) 0.0643
(2,145) 0.0195
(3,145) 0.0000
(4,145) 0.0195
(5,145) 0.0478
(1,146) 0.0359
(2,146) 0.0120
(3,146) 0.0000
(4,146) 0.0120
(5,146) 0.0271
(1,147) 0.2431
(2,147) 0.0816
(3,147) 0.0000
(4,147) 0.0816
(5,147) 0.1873
(1,148) 0.1055
(2,148) 0.2533
(3,148) 0.0000
(4,148) 0.2533
(5,148) 0.0828
(1,149) 0.0404
(2,149) 0.2349
(3,149) 0.0016
(4,149) 0.2349
(5,149) 0.0323
(1,150) 0.0264
(2,150) 0.0098
(3,150) 0.0000
(4,150) 0.0098
(5,150) 0.0215
(1,151) 0.1718
(2,151) 0.0548
(3,151) 0.0000
(4,151) 0.0548
(5,151) 0.1426
(1,152) 0.2856
(2,152) 0.1355
(3,152) 0.0000
(4,152) 0.1355
(5,152) 0.2415
(1,153) 0.1689
(2,153) 0.0552
(3,153) 0.0000
(4,153) 0.0552
(5,153) 0.1455
(1,154) 0.2369
(2,154) 0.0898
(3,154) 0.0000
(4,154) 0.0898
(5,154) 0.2080
(1,155) 0.2525
(2,155) 0.1042
(3,155) 0.0000
(4,155) 0.1042
(5,155) 0.2260
(1,156) 0.2408
(2,156) 0.0971
(3,156) 0.0000
(4,156) 0.0971
(5,156) 0.2197
(1,157) 0.2551
(2,157) 0.1131
(3,157) 0.0000
(4,157) 0.1131
(5,157) 0.2372
(1,158) 0.2438
(2,158) 0.1868
(3,158) 0.0000
(4,158) 0.1868
(5,158) 0.2311
(1,159) 0.2596
(2,159) 0.1302
(3,159) 0.0000
(4,159) 0.1302
(5,159) 0.2508
(1,160) 0.2518
(2,160) 0.1220
(3,160) 0.0000
(4,160) 0.1220
(5,160) 0.2481
(1,161) 0.1581
(2,161) 0.2403
(3,161) 0.0000
(4,161) 0.2403
(5,161) 0.1588
(1,162) 0.0790
(2,162) 0.0291
(3,162) 0.0000
(4,162) 0.0291
(5,162) 0.0810
(1,163) 0.2145
(2,163) 0.0938
(3,163) 0.0000
(4,163) 0.0938
(5,163) 0.2240
(1,164) 0.0752
(2,164) 0.2484
(3,164) 0.0000
(4,164) 0.2484
(5,164) 0.0801
(1,165) 0.1626
(2,165) 0.0637
(3,165) 0.0000
(4,165) 0.0637
(5,165) 0.1766
(1,166) 0.1610
(2,166) 0.0640
(3,166) 0.0000
(4,166) 0.0640
(5,166) 0.1784
(1,167) 0.0447
(2,167) 0.2437
(3,167) 0.0005
(4,167) 0.2437
(5,167) 0.0505
(1,168) 0.2172
(2,168) 0.1085
(3,168) 0.0000
(4,168) 0.1085
(5,168) 0.2504
(1,169) 0.0115
(2,169) 0.0061
(3,169) 0.0000
(4,169) 0.0061
(5,169) 0.0135
(1,170) 0.1936
(2,170) 0.2033
(3,170) 0.0000
(4,170) 0.2033
(5,170) 0.2323
(1,171) 0.0893
(2,171) 0.2510
(3,171) 0.0000
(4,171) 0.2510
(5,171) 0.1093
(1,172) 0.0663
(2,172) 0.0272
(3,172) 0.0000
(4,172) 0.0272
(5,172) 0.0828
(1,173) 0.1289
(2,173) 0.2365
(3,173) 0.0000
(4,173) 0.2365
(5,173) 0.1643
(1,174) 0.1880
(2,174) 0.1952
(3,174) 0.0000
(4,174) 0.1952
(5,174) 0.2445
(1,175) 0.1958
(2,175) 0.1075
(3,175) 0.0000
(4,175) 0.1075
(5,175) 0.2599
(1,176) 0.0260
(2,176) 0.0131
(3,176) 0.0000
(4,176) 0.0131
(5,176) 0.0352
(1,177) 0.2043
(2,177) 0.1335
(3,177) 0.0000
(4,177) 0.1335
(5,177) 0.2826
(1,178) 0.0651
(2,178) 0.0295
(3,178) 0.0000
(4,178) 0.0295
(5,178) 0.0919
(1,179) 0.0831
(2,179) 0.2510
(3,179) 0.0000
(4,179) 0.2510
(5,179) 0.1198
(1,180) 0.0124
(2,180) 0.0074
(3,180) 0.0000
(4,180) 0.0074
(5,180) 0.0183
(1,181) 0.0079
(2,181) 0.1982
(3,181) 0.0197
(4,181) 0.1982
(5,181) 0.0118
(1,182) 0.1063
(2,182) 0.0514
(3,182) 0.0000
(4,182) 0.0514
(5,182) 0.1631
(1,183) 0.1222
(2,183) 0.2298
(3,183) 0.0000
(4,183) 0.2298
(5,183) 0.1914
(1,184) 0.0944
(2,184) 0.0465
(3,184) 0.0000
(4,184) 0.0465
(5,184) 0.1511
(1,185) 0.1049
(2,185) 0.2366
(3,185) 0.0000
(4,185) 0.2366
(5,185) 0.1714
(1,186) 0.0177
(2,186) 0.0107
(3,186) 0.0000
(4,186) 0.0107
(5,186) 0.0296
(1,187) 0.0071
(2,187) 0.0052
(3,187) 0.0000
(4,187) 0.0052
(5,187) 0.0121
(1,188) 0.1730
(2,188) 0.1616
(3,188) 0.0000
(4,188) 0.1616
(5,188) 0.3014
(1,189) 0.0411
(2,189) 0.2482
(3,189) 0.0002
(4,189) 0.2482
(5,189) 0.0732
(1,190) 0.0118
(2,190) 0.2136
(3,190) 0.0082
(4,190) 0.2136
(5,190) 0.0215
(1,191) 0.1553
(2,191) 0.1091
(3,191) 0.0000
(4,191) 0.1091
(5,191) 0.2885
(1,192) 0.0885
(2,192) 0.0497
(3,192) 0.0000
(4,192) 0.0497
(5,192) 0.1679
(1,193) 0.1575
(2,193) 0.1244
(3,193) 0.0000
(4,193) 0.1244
(5,193) 0.3055
(1,194) 0.0510
(2,194) 0.0294
(3,194) 0.0000
(4,194) 0.0294
(5,194) 0.1011
(1,195) 0.0976
(2,195) 0.0589
(3,195) 0.0000
(4,195) 0.0589
(5,195) 0.1977
(1,196) 0.0253
(2,196) 0.2395
(3,196) 0.0008
(4,196) 0.2395
(5,196) 0.0524
(1,197) 0.1102
(2,197) 0.0714
(3,197) 0.0000
(4,197) 0.0714
(5,197) 0.2333
(1,198) 0.0448
(2,198) 0.0276
(3,198) 0.0000
(4,198) 0.0276
(5,198) 0.0969
(1,199) 0.0153
(2,199) 0.0111
(3,199) 0.0000
(4,199) 0.0111
(5,199) 0.0338
(1,200) 0.1328
(2,200) 0.1065
(3,200) 0.0000
(4,200) 0.1065
(5,200) 0.3004
(1,201) 0.1383
(2,201) 0.1255
(3,201) 0.0000
(4,201) 0.1255
(5,201) 0.3199
(1,202) 0.1319
(2,202) 0.1785
(3,202) 0.0000
(4,202) 0.1785
(5,202) 0.3120
(1,203) 0.0923
(2,203) 0.0648
(3,203) 0.0000
(4,203) 0.0648
(5,203) 0.2234
(1,204) 0.0599
(2,204) 0.2495
(3,204) 0.0000
(4,204) 0.2495
(5,204) 0.1483
(1,205) 0.0879
(2,205) 0.2344
(3,205) 0.0000
(4,205) 0.2344
(5,205) 0.2223
(1,206) 0.0509
(2,206) 0.0353
(3,206) 0.0000
(4,206) 0.0353
(5,206) 0.1318
(1,207) 0.0311
(2,207) 0.2543
(3,207) 0.0002
(4,207) 0.2543
(5,207) 0.0823
(1,208) 0.1231
(2,208) 0.1292
(3,208) 0.0000
(4,208) 0.1292
(5,208) 0.3335
(1,209) 0.0584
(2,209) 0.2427
(3,209) 0.0000
(4,209) 0.2427
(5,209) 0.1619
(1,210) 0.1095
(2,210) 0.1948
(3,210) 0.0000
(4,210) 0.1948
(5,210) 0.3103
(1,211) 0.0634
(2,211) 0.2479
(3,211) 0.0000
(4,211) 0.2479
(5,211) 0.1840
(1,212) 0.0923
(2,212) 0.2120
(3,212) 0.0000
(4,212) 0.2120
(5,212) 0.2739
(1,213) 0.1137
(2,213) 0.1560
(3,213) 0.0000
(4,213) 0.1560
(5,213) 0.3453
(1,214) 0.0944
(2,214) 0.0901
(3,214) 0.0000
(4,214) 0.0901
(5,214) 0.2936
(1,215) 0.0975
(2,215) 0.0964
(3,215) 0.0000
(4,215) 0.0964
(5,215) 0.3101
(1,216) 0.0991
(2,216) 0.1042
(3,216) 0.0000
(4,216) 0.1042
(5,216) 0.3227
(1,217) 0.0318
(2,217) 0.2484
(3,217) 0.0001
(4,217) 0.2484
(5,217) 0.1060
(1,218) 0.0204
(2,218) 0.2466
(3,218) 0.0005
(4,218) 0.2466
(5,218) 0.0695
(1,219) 0.0561
(2,219) 0.0497
(3,219) 0.0000
(4,219) 0.0497
(5,219) 0.1959
(1,220) 0.0118
(2,220) 0.2361
(3,220) 0.0025
(4,220) 0.2361
(5,220) 0.0423
(1,221) 0.0523
(2,221) 0.0488
(3,221) 0.0000
(4,221) 0.0488
(5,221) 0.1917
(1,222) 0.0789
(2,222) 0.2101
(3,222) 0.0000
(4,222) 0.2101
(5,222) 0.2960
(1,223) 0.0168
(2,223) 0.0172
(3,223) 0.0000
(4,223) 0.0172
(5,223) 0.0644
(1,224) 0.0805
(2,224) 0.0928
(3,224) 0.0000
(4,224) 0.0928
(5,224) 0.3167
(1,225) 0.0799
(2,225) 0.1990
(3,225) 0.0000
(4,225) 0.1990
(5,225) 0.3219
(1,226) 0.0864
(2,226) 0.1200
(3,226) 0.0000
(4,226) 0.1200
(5,226) 0.3565
(1,227) 0.0860
(2,227) 0.1710
(3,227) 0.0000
(4,227) 0.1710
(5,227) 0.3637
(1,228) 0.0070
(2,228) 0.0090
(3,228) 0.0000
(4,228) 0.0090
(5,228) 0.0302
(1,229) 0.0222
(2,229) 0.0242
(3,229) 0.0000
(4,229) 0.0242
(5,229) 0.0987
(1,230) 0.0510
(2,230) 0.0572
(3,230) 0.0000
(4,230) 0.0572
(5,230) 0.2318
(1,231) 0.0800
(2,231) 0.1679
(3,231) 0.0000
(4,231) 0.1679
(5,231) 0.3729
(1,232) 0.0711
(2,232) 0.1956
(3,232) 0.0000
(4,232) 0.1956
(5,232) 0.3397
(1,233) 0.0598
(2,233) 0.0769
(3,233) 0.0000
(4,233) 0.0769
(5,233) 0.2925
(1,234) 0.0536
(2,234) 0.0684
(3,234) 0.0000
(4,234) 0.0684
(5,234) 0.2688
(1,235) 0.0737
(2,235) 0.1711
(3,235) 0.0000
(4,235) 0.1711
(5,235) 0.3790
(1,236) 0.0371
(2,236) 0.2442
(3,236) 0.0000
(4,236) 0.2442
(5,236) 0.1955
(1,237) 0.0722
(2,237) 0.1328
(3,237) 0.0000
(4,237) 0.1328
(5,237) 0.3900
(1,238) 0.0042
(2,238) 0.0071
(3,238) 0.0000
(4,238) 0.0071
(5,238) 0.0234
(1,239) 0.0145
(2,239) 0.0199
(3,239) 0.0000
(4,239) 0.0199
(5,239) 0.0825
(1,240) 0.0096
(2,240) 0.2393
(3,240) 0.0015
(4,240) 0.2393
(5,240) 0.0557
(1,241) 0.0225
(2,241) 0.2576
(3,241) 0.0000
(4,241) 0.2576
(5,241) 0.1346
(1,242) 0.0077
(2,242) 0.2434
(3,242) 0.0025
(4,242) 0.2434
(5,242) 0.0471
(1,243) 0.0523
(2,243) 0.2114
(3,243) 0.0000
(4,243) 0.2114
(5,243) 0.3281
(1,244) 0.0601
(2,244) 0.1159
(3,244) 0.0000
(4,244) 0.1159
(5,244) 0.3873
(1,245) 0.0089
(2,245) 0.0147
(3,245) 0.0000
(4,245) 0.0147
(5,245) 0.0590
(1,246) 0.0374
(2,246) 0.2397
(3,246) 0.0000
(4,246) 0.2397
(5,246) 0.2536
(1,247) 0.0496
(2,247) 0.0889
(3,247) 0.0000
(4,247) 0.0889
(5,247) 0.3449
(1,248) 0.0581
(2,248) 0.1483
(3,248) 0.0000
(4,248) 0.1483
(5,248) 0.4140
(1,249) 0.0170
(2,249) 0.0273
(3,249) 0.0000
(4,249) 0.0273
(5,249) 0.1244
(1,250) 0.0219
(2,250) 0.0361
(3,250) 0.0000
(4,250) 0.0361
(5,250) 0.1644
(1,251) 0.0545
(2,251) 0.1568
(3,251) 0.0000
(4,251) 0.1568
(5,251) 0.4201
(1,252) 0.0392
(2,252) 0.2339
(3,252) 0.0000
(4,252) 0.2339
(5,252) 0.3102
(1,253) 0.0512
(2,253) 0.1283
(3,253) 0.0000
(4,253) 0.1283
(5,253) 0.4150
(1,254) 0.0189
(2,254) 0.0335
(3,254) 0.0000
(4,254) 0.0335
(5,254) 0.1572
(1,255) 0.0248
(2,255) 0.2532
